,Brand,Model,Variant,Make_Year,Fuel,Km_driven,Transmission,Number_of_Owners,Location,Price,Source
4035,Hyundai,Elite i20,SPORTZ 1.4 ,2017,Diesel,72459.0,MANUAL,1,Ahmedabad,617299,Cars24
4036,Maruti,Brezza,VDI ,2018,Diesel,72378.0,MANUAL,1,Ahmedabad,747999,Cars24
4037,Maruti,Baleno,DELTA 1.2 K12 ,2016,Petrol,85463.0,MANUAL,1,Ahmedabad,507699,Cars24
4038,Tata,Varicor,Varicor 400 XTA ,2018,Diesel,24707.0,AUTOMATIC,1,Ahmedabad,1134199,Cars24
4039,Maruti,Swift,VDI ABS ,2014,Diesel,87127.0,MANUAL,1,Ahmedabad,476199,Cars24
4040,Maruti,Dzire,VDI ABS,2015,Diesel,92049.0,,1,Ahmedabad,444499,Cars24
4041,Maruti,Dzire,VDI ABS,2015,Diesel,92049.0,,1,Ahmedabad,444499,Cars24
4042,Maruti,Ertiga,VDI SHVS ,2017,Diesel,94104.0,MANUAL,2,Ahmedabad,698399,Cars24
4043,Hyundai,Verna,1.6 CRDI SX + AT ,2018,Diesel,57187.0,AUTOMATIC,1,Ahmedabad,1033299,Cars24
4044,Hyundai,Elite i20,1.4 CRDI ASTA (O) ,2016,Diesel,152901.0,MANUAL,1,Ahmedabad,542599,Cars24
4045,Maruti,Swift,VDI OPT ,2017,Diesel,145903.0,MANUAL,1,Ahmedabad,486199,Cars24
4046,Maruti,Swift,VXI ,2019,Petrol,90461.0,MANUAL,1,Ahmedabad,565699,Cars24
4047,Hyundai,i20,MAGNA 1.2 VTVT ,2012,Petrol,113588.0,MANUAL,1,Ahmedabad,298899,Cars24
4048,Tata,Nano,XT TWIST ,2016,Petrol,6274.0,MANUAL,1,Ahmedabad,142199,Cars24
4049,Renault,Kwid,RXL ,2016,Petrol,25570.0,MANUAL,1,Ahmedabad,241399,Cars24
4050,Maruti,Alto 800,LXI ,2017,Petrol,11658.0,MANUAL,1,Ahmedabad,293899,Cars24
4051,Datsun,Go,T(O) ,2016,Petrol,25342.0,MANUAL,1,Ahmedabad,213099,Cars24
4052,Maruti,Wagon R,VXI ,2018,Petrol,13779.0,MANUAL,1,Ahmedabad,413399,Cars24
4053,Maruti,Eeco,5 STR WITH AC PLUSHTR ,2017,Petrol + CNG,33559.0,MANUAL,1,Ahmedabad,404699,Cars24
4054,Maruti,S Presso,VXI PLUS ,2019,Petrol,9842.0,MANUAL,1,Ahmedabad,426399,Cars24
4055,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2017,Petrol,19892.0,MANUAL,1,Ahmedabad,493499,Cars24
4056,Maruti,Eeco,5 STR WITH AC PLUSHTR ,2020,Petrol,10650.0,MANUAL,1,Ahmedabad,455799,Cars24
4057,Volkswagen,Polo,COMFORTLINE 1.0 PETROL ,2018,Petrol,16969.0,MANUAL,1,Ahmedabad,553399,Cars24
4058,Hyundai,Elite i20,SPORTZ 1.2 ,2016,Petrol,18538.0,MANUAL,1,Ahmedabad,582999,Cars24
4059,Volkswagen,Polo,COMFORTLINE 1.2L PETROL ,2017,Petrol,34773.0,MANUAL,2,Ahmedabad,434799,Cars24
4060,Maruti,Alto,LXI ,2020,Petrol,1322.0,MANUAL,1,Ahmedabad,337299,Cars24
4061,Maruti,Swift,VDI OPT ,2017,Diesel,24640.0,MANUAL,1,Ahmedabad,463999,Cars24
4062,Maruti,Swift,VXI ,2015,Petrol,53233.0,MANUAL,2,Ahmedabad,419199,Cars24
4063,Maruti,Eeco,5 STR WITH AC PLUSHTR ,2018,Petrol,18005.0,MANUAL,1,Ahmedabad,412899,Cars24
4064,Maruti,Dzire,VXI ,2019,Petrol,13414.0,MANUAL,1,Ahmedabad,645099,Cars24
4065,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2017,Petrol,22957.0,MANUAL,1,Ahmedabad,500,Cars24
4066,Hyundai,Xcent,T+ PETROL,2017,Petrol,32560.0,,1,Ahmedabad,199,Cars24
4067,Maruti,Dzire,VXI ,2018,Petrol,24543.0,MANUAL,1,Ahmedabad,613999,Cars24
4068,Maruti,Baleno,SIGMA 1.2 K12 ,2021,Petrol,8762.0,MANUAL,1,Ahmedabad,500,Cars24
4069,Maruti,Alto,LXI ,2020,Petrol,5866.0,MANUAL,1,Ahmedabad,358599,Cars24
4070,Hyundai,Verna,FLUIDIC 1.6 VTVT S ,2016,Petrol,30289.0,MANUAL,1,Ahmedabad,635299,Cars24
4071,Maruti,Eeco,5 STR WITH AC PLUSHTR ,2020,Petrol,8079.0,MANUAL,1,Ahmedabad,481999,Cars24
4072,Volkswagen,Polo,HIGHLINE1.2L PETROL ,2015,Petrol,57429.0,MANUAL,3,Ahmedabad,390399,Cars24
4073,Hyundai,Grand i10,ASTA AT 1.2 KAPPA VTVT ,2014,Petrol,62035.0,AUTOMATIC,3,Ahmedabad,401299,Cars24
4074,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2018,Petrol,14369.0,MANUAL,1,Ahmedabad,520699,Cars24
4075,Maruti,Baleno,SIGMA 1.2 K12 ,2020,Petrol,27707.0,MANUAL,1,Ahmedabad,514999,Cars24
4076,Honda,Honda City,VX MT DIESEL ,2015,Diesel,65112.0,MANUAL,1,Ahmedabad,551799,Cars24
4077,Maruti,Eeco,5 STR WITH AC PLUSHTR ,2019,Petrol,24947.0,MANUAL,1,Ahmedabad,463599,Cars24
4078,Maruti,Baleno,DELTA 1.2 K12 ,2018,Petrol,32055.0,MANUAL,1,Ahmedabad,565899,Cars24
4079,Maruti,Brezza,ZDI PLUS ,2016,Diesel,50845.0,MANUAL,1,Ahmedabad,675899,Cars24
4080,Maruti,Ciaz,DELTA 1.5 SHVS VVT MT ,2020,Petrol,16242.0,MANUAL,1,Ahmedabad,786599,Cars24
4081,Maruti,Ignis,DELTA 1.3 DDIS ,2017,Diesel,47253.0,MANUAL,2,Ahmedabad,397999,Cars24
4082,Tata,Tiago,XM 1.05 REVOTORQ ,2017,Diesel,78835.0,MANUAL,2,Ahmedabad,291099,Cars24
4083,Hyundai,i10,MAGNA 1.2 KAPPA2 ,2012,Petrol,80147.0,MANUAL,1,Ahmedabad,243899,Cars24
4084,Mahindra,XUV 300,1.5 W4 MT ,2019,Diesel,21571.0,MANUAL,1,Ahmedabad,736099,Cars24
4085,Hyundai,Eon,ERA PLUS ,2017,Petrol + CNG,45450.0,MANUAL,1,Ahmedabad,312599,Cars24
4086,Hyundai,i20,1.2 S ,2015,Petrol,60861.0,MANUAL,2,Ahmedabad,509999,Cars24
4087,Renault,Pulse,RXL ABS D ,2016,Diesel,56797.0,MANUAL,1,Ahmedabad,269799,Cars24
4088,Maruti,Baleno,SIGMA 1.2 K12 ,2017,Petrol,52235.0,MANUAL,1,Ahmedabad,413099,Cars24
4089,Maruti,Swift,VDI ABS ,2017,Diesel,50241.0,MANUAL,1,Ahmedabad,520999,Cars24
4090,Maruti,Alto 800,LXI ,2013,Petrol,67652.0,MANUAL,1,Ahmedabad,208599,Cars24
4091,Mahindra,KUV 100,K2+ D 6 STR ,2016,Diesel,68391.0,MANUAL,1,Ahmedabad,265899,Cars24
4092,Hyundai,Eon,ERA PLUS ,2016,Petrol,61857.0,MANUAL,2,Ahmedabad,244899,Cars24
4093,Hyundai,Verna,1.6 SX (O) CRDI MT ,2017,Diesel,26637.0,MANUAL,2,Ahmedabad,875299,Cars24
4094,Maruti,XL6,ALPHA SHVS MT ,2019,Petrol,47941.0,MANUAL,1,Ahmedabad,881199,Cars24
4095,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2016,Petrol,79732.0,MANUAL,1,Ahmedabad,404299,Cars24
4096,Maruti,Dzire,VDI AMT ,2018,Diesel,62969.0,AUTOMATIC,1,Ahmedabad,592999,Cars24
4097,Renault,Kwid,RXT ,2016,Petrol,80017.0,MANUAL,1,Ahmedabad,234399,Cars24
4098,Maruti,S Cross,ZETA 1.3 SHVS,2018,Diesel,52120.0,,1,Ahmedabad,781399,Cars24
4099,Hyundai,Verna,1.6 SX VTVT ,2018,Petrol,55769.0,MANUAL,1,Ahmedabad,789299,Cars24
4100,Maruti,Eeco,5 STR WITH AC PLUSHTR ,2019,Petrol + CNG,69221.0,MANUAL,1,Ahmedabad,443699,Cars24
4101,Maruti,Swift,VXI ,2018,Petrol,80785.0,MANUAL,1,Ahmedabad,999,Cars24
4102,Honda,Honda City,SV MT DIESEL ,2016,Diesel,88996.0,MANUAL,2,Ahmedabad,509499,Cars24
4103,Maruti,Dzire,VDI ,2018,Diesel,77373.0,MANUAL,1,Ahmedabad,557099,Cars24
4104,Maruti,Baleno,DELTA 1.2 K12 ,2017,Petrol + CNG,108228.0,MANUAL,1,Ahmedabad,466499,Cars24
4105,Renault,Kwid,RXT ,2016,Petrol,56870.0,MANUAL,2,Ahmedabad,247899,Cars24
4106,Ford,Ecosport,1.5TITANIUM TDCI ,2015,Diesel,126671.0,MANUAL,2,Ahmedabad,502999,Cars24
4107,Maruti,Celerio,VXI ,2014,Petrol,102682.0,MANUAL,1,Ahmedabad,251299,Cars24
4108,Maruti,Ertiga,VDI ABS ,2014,Diesel,96456.0,MANUAL,1,Ahmedabad,513899,Cars24
4109,Maruti,Dzire,VDI BS IV ,2015,Diesel,106364.0,MANUAL,1,Ahmedabad,433699,Cars24
4110,Hyundai,Creta,1.6 SX (O) CRDI ,2015,Diesel,150321.0,MANUAL,1,Ahmedabad,799899,Cars24
4111,Maruti,Swift,VDI ,2014,Diesel,180460.0,MANUAL,2,Ahmedabad,346399,Cars24
4112,Maruti,Wagon R,VXI AMT ,2015,Petrol,29260.0,AUTOMATIC,1,Ahmedabad,358699,Cars24
4113,Datsun,Go,T ,2016,Petrol,67332.0,MANUAL,1,Ahmedabad,192899,Cars24
4114,Renault,Kwid,1.0 RXT ,2017,Petrol,65387.0,MANUAL,2,Ahmedabad,261799,Cars24
4115,Ford,Ecosport,1.5 TITANIUM TI VCT AT ,2015,Petrol,69828.0,AUTOMATIC,1,Ahmedabad,500,Cars24
4116,Maruti,Wagon R,LXI ,2014,Petrol,34395.0,MANUAL,2,Ahmedabad,299999,Cars24
4117,Maruti,Wagon R,VXI 1.0 ,2020,Petrol,7764.0,MANUAL,1,Ahmedabad,505699,Cars24
4118,Mahindra,KUV 100,K2 D 6 STR ,2017,Diesel,39802.0,MANUAL,1,Ahmedabad,321099,Cars24
4119,Hyundai,Grand i10 Nios,Asta Petrol ,2019,Petrol,10970.0,MANUAL,1,Ahmedabad,629999,Cars24
4120,Maruti,Wagon R,LXI ,2013,Petrol,53862.0,MANUAL,1,Ahmedabad,266199,Cars24
4121,Hyundai,Venue,S MT 1.2 KAPPA ,2019,Petrol,14048.0,MANUAL,2,Ahmedabad,687799,Cars24
4122,Maruti,Swift,VXI ,2016,Petrol + CNG,74017.0,MANUAL,1,Ahmedabad,463199,Cars24
4123,Maruti,S Cross,DELTA 1.3 ,2015,Diesel,89390.0,MANUAL,1,Ahmedabad,511999,Cars24
4124,Maruti,Dzire,VXI 1.2 BS IV ,2012,Petrol + CNG,100958.0,MANUAL,3,Ahmedabad,334799,Cars24
4125,Landrover,Evoque,DYNAMIC SD4 ,2015,Diesel,129752.0,AUTOMATIC,2,Ahmedabad,2032999,Cars24
4126,Maruti,Eeco,5 STR WITH AC PLUSHTR ,2019,Petrol + CNG,38940.0,MANUAL,1,Ahmedabad,455699,Cars24
4127,Hyundai,Verna,1.6 SX (O) AT CRDI ,2019,Diesel,44741.0,AUTOMATIC,1,Ahmedabad,1051899,Cars24
4128,Maruti,Baleno,SIGMA 1.2 K12 ,2017,Petrol,21692.0,MANUAL,1,Ahmedabad,473099,Cars24
4129,Datsun,Go,T (O) ,2017,Petrol,31401.0,MANUAL,1,Ahmedabad,211799,Cars24
4130,Maruti,Alto K10,VXI ,2012,Petrol,48263.0,MANUAL,1,Ahmedabad,180499,Cars24
4131,Maruti,Alto,LXI ,2020,Petrol,2016.0,MANUAL,1,Ahmedabad,331499,Cars24
4132,Hyundai,Eon,D LITE PLUS ,2015,Petrol + CNG,77535.0,MANUAL,1,Ahmedabad,99,Cars24
4133,Maruti,Brezza,ZXI + ,2020,Petrol,9748.0,MANUAL,1,Ahmedabad,902899,Cars24
4134,Maruti,Ciaz,1.5 ALPHA SHVS ,2019,Petrol,12894.0,MANUAL,1,Ahmedabad,868099,Cars24
4135,Hyundai,Xcent,S 1.2 ,2016,Petrol,81966.0,MANUAL,1,Ahmedabad,455999,Cars24
4136,Hyundai,Verna,FLUIDIC 1.6 SX VTVT ,2012,Petrol + CNG,121212.0,MANUAL,3,Ahmedabad,389199,Cars24
4137,Honda,Brio,1.2 S MT I VTEC ,2015,Petrol,50393.0,MANUAL,1,Ahmedabad,305399,Cars24
4138,Hyundai,Elite i20,SPORTZ 1.2 ,2018,Petrol,51511.0,MANUAL,1,Ahmedabad,570499,Cars24
4139,Maruti,Swift,VXI ,2015,Petrol,24028.0,MANUAL,1,Ahmedabad,455999,Cars24
4140,Hyundai,Grand i10,SPORTS 1.2 VTVT ,2015,Petrol,22608.0,MANUAL,1,Ahmedabad,444199,Cars24
4141,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT ,2016,Petrol,24690.0,MANUAL,2,Ahmedabad,437299,Cars24
4142,Datsun,Go,S ,2017,Petrol,22464.0,MANUAL,2,Ahmedabad,229499,Cars24
4143,Volkswagen,Polo,COMFORTLINE 1.2L PETROL ,2013,Petrol,36221.0,MANUAL,2,Ahmedabad,284199,Cars24
4144,Maruti,Alto 800,LXI ,2017,Petrol,5800.0,MANUAL,1,Ahmedabad,300399,Cars24
4145,Honda,Brio,1.2 VX MT I VTEC ,2014,Petrol,43394.0,MANUAL,2,Ahmedabad,306199,Cars24
4146,Maruti,Swift,VXI AMT ,2018,Petrol,17195.0,AUTOMATIC,1,Ahmedabad,612199,Cars24
4147,Maruti,Celerio,ZXI ,2019,Petrol,15733.0,MANUAL,1,Ahmedabad,473699,Cars24
4148,Maruti,Alto,LXI ,2020,Petrol,4736.0,MANUAL,1,Ahmedabad,330799,Cars24
4149,Hyundai,i10,MAGNA 1.1 IRDE2 ,2012,Petrol,54038.0,MANUAL,3,Ahmedabad,243299,Cars24
4150,Maruti,Baleno,DELTA 1.2 K12 ,2017,Petrol,25483.0,MANUAL,2,Ahmedabad,543699,Cars24
4151,Maruti,Alto 800,LXI ,2017,Petrol,31868.0,MANUAL,1,Ahmedabad,287599,Cars24
4152,Hyundai,Elite i20,ASTA 1.2 DUAL TONE ,2017,Petrol,22360.0,MANUAL,1,Ahmedabad,628299,Cars24
4153,Maruti,S Presso,VXI PLUS ,2019,Petrol,17292.0,MANUAL,1,Ahmedabad,421699,Cars24
4154,Maruti,Swift,ZXI ,2014,Petrol,48669.0,MANUAL,2,Ahmedabad,428599,Cars24
4155,Honda,Jazz,1.2 V MT ,2018,Petrol,9837.0,MANUAL,1,Ahmedabad,651399,Cars24
4156,Maruti,Eeco,5 STR WITH AC PLUSHTR ,2018,Petrol + CNG,27467.0,MANUAL,1,Ahmedabad,420399,Cars24
4157,Hyundai,Elite i20,SPORTZ 1.2 ,2018,Petrol,30863.0,MANUAL,2,Ahmedabad,591999,Cars24
4158,Maruti,Swift,VDI ,2017,Diesel,40803.0,MANUAL,2,Ahmedabad,464199,Cars24
4159,Maruti,Baleno,DELTA 1.2 K12 ,2019,Petrol,6444.0,MANUAL,1,Ahmedabad,607899,Cars24
4160,Maruti,Baleno,DELTA 1.2 K12 ,2017,Petrol,42044.0,MANUAL,1,Ahmedabad,509199,Cars24
4161,Maruti,Baleno,DELTA 1.2 K12 ,2017,Petrol,51919.0,MANUAL,1,Ahmedabad,526599,Cars24
4162,Maruti,Brezza,ZDI PLUS DUAL TONE ,2016,Diesel,25643.0,MANUAL,1,Ahmedabad,734999,Cars24
0,2,2,2,2,2,2.0,2,2,2,2,2
1,1,1,1,1,1,1.0,1,1,1,1,1
2,1,1,1,1,1,1.0,1,1,1,1,1
3,1,1,1,1,1,1.0,1,1,1,1,1
4,2,2,2,2,2,2.0,2,2,2,2,2
5,1,1,1,1,1,1.0,1,1,1,1,1
6,1,1,1,1,1,1.0,1,1,1,1,1
7,1,1,1,1,1,1.0,1,1,1,1,1
8,1,1,1,1,1,1.0,1,1,1,1,1
9,1,1,1,1,1,1.0,1,1,1,1,1
10,2,2,2,2,2,2.0,2,2,2,2,2
11,4,4,4,4,4,4.0,4,4,4,4,4
12,1,1,1,1,1,1.0,1,1,1,1,1
13,1,1,1,1,1,1.0,1,1,1,1,1
14,1,1,1,1,1,1.0,1,1,1,1,1
15,2,2,2,2,2,2.0,2,2,2,2,2
16,1,1,1,1,1,1.0,1,1,1,1,1
17,1,1,1,1,1,1.0,1,1,1,1,1
18,1,1,1,1,1,1.0,1,1,1,1,1
19,1,1,1,1,1,1.0,1,1,1,1,1
20,1,1,1,1,1,1.0,1,1,1,1,1
21,1,1,1,1,1,1.0,1,1,1,1,1
22,1,1,1,1,1,1.0,1,1,1,1,1
23,3,3,3,3,3,3.0,3,3,3,3,3
24,2,2,2,2,2,2.0,2,2,2,2,2
25,1,1,1,1,1,1.0,1,1,1,1,1
26,1,1,1,1,1,1.0,1,1,1,1,1
27,1,1,1,1,1,1.0,1,1,1,1,1
28,2,2,2,2,2,2.0,2,2,2,2,2
29,1,1,1,1,1,1.0,1,1,1,1,1
30,1,1,1,1,1,1.0,1,1,1,1,1
31,2,2,2,2,2,2.0,2,2,2,2,2
32,1,1,1,1,1,1.0,1,1,1,1,1
33,1,1,1,1,1,1.0,1,1,1,1,1
34,1,1,1,1,1,1.0,1,1,1,1,1
35,1,1,1,1,1,1.0,1,1,1,1,1
36,3,3,3,3,3,3.0,3,3,3,3,3
37,1,1,1,1,1,1.0,1,1,1,1,1
38,1,1,1,1,1,1.0,1,1,1,1,1
39,1,1,1,1,1,1.0,1,1,1,1,1
40,1,1,1,1,1,1.0,1,1,1,1,1
41,1,1,1,1,1,1.0,1,1,1,1,1
42,1,1,1,1,1,1.0,1,1,1,1,1
43,1,1,1,1,1,1.0,1,1,1,1,1
44,1,1,1,1,1,1.0,1,1,1,1,1
45,1,1,1,1,1,1.0,1,1,1,1,1
46,2,2,2,2,2,2.0,2,2,2,2,2
47,4,4,4,4,4,4.0,4,4,4,4,4
48,2,2,2,2,2,2.0,2,2,2,2,2
49,1,1,1,1,1,1.0,1,1,1,1,1
50,1,1,1,1,1,1.0,1,1,1,1,1
51,1,1,1,1,1,1.0,1,1,1,1,1
52,1,1,1,1,1,1.0,1,1,1,1,1
53,1,1,1,1,1,1.0,1,1,1,1,1
54,1,1,1,1,1,1.0,1,1,1,1,1
55,2,2,2,2,2,2.0,2,2,2,2,2
56,1,1,1,1,1,1.0,1,1,1,1,1
57,1,1,1,1,1,1.0,1,1,1,1,1
58,2,2,2,2,2,2.0,2,2,2,2,2
59,3,3,3,3,3,3.0,3,3,3,3,3
60,1,1,1,1,1,1.0,1,1,1,1,1
61,1,1,1,1,1,1.0,1,1,1,1,1
62,3,3,3,3,3,3.0,3,3,3,3,3
63,2,2,2,2,2,2.0,2,2,2,2,2
64,1,1,1,1,1,1.0,1,1,1,1,1
65,1,1,1,1,1,1.0,1,1,1,1,1
66,1,1,1,1,1,1.0,1,1,1,1,1
67,1,1,1,1,1,1.0,1,1,1,1,1
68,3,3,3,3,3,3.0,3,3,3,3,3
69,1,1,1,1,1,1.0,1,1,1,1,1
70,1,1,1,1,1,1.0,1,1,1,1,1
71,1,1,1,1,1,1.0,1,1,1,1,1
72,2,2,2,2,2,2.0,2,2,2,2,2
73,2,2,2,2,2,2.0,2,2,2,2,2
74,1,1,1,1,1,1.0,1,1,1,1,1
75,2,2,2,2,2,2.0,2,2,2,2,2
76,1,1,1,1,1,1.0,1,1,1,1,1
77,1,1,1,1,1,1.0,1,1,1,1,1
78,1,1,1,1,1,1.0,1,1,1,1,1
79,1,1,1,1,1,1.0,1,1,1,1,1
80,1,1,1,1,1,1.0,1,1,1,1,1
81,1,1,1,1,1,1.0,1,1,1,1,1
82,1,1,1,1,1,1.0,1,1,1,1,1
83,1,1,1,1,1,1.0,1,1,1,1,1
84,2,2,2,2,2,2.0,2,2,2,2,2
85,1,1,1,1,1,1.0,1,1,1,1,1
86,1,1,1,1,1,1.0,1,1,1,1,1
87,1,1,1,1,1,1.0,1,1,1,1,1
88,1,1,1,1,1,1.0,1,1,1,1,1
89,1,1,1,1,1,1.0,1,1,1,1,1
90,1,1,1,1,1,1.0,1,1,1,1,1
91,2,2,2,2,2,2.0,2,2,2,2,2
92,1,1,1,1,1,1.0,1,1,1,1,1
93,2,2,2,2,2,2.0,2,2,2,2,2
94,1,1,1,1,1,1.0,1,1,1,1,1
95,2,2,2,2,2,2.0,2,2,2,2,2
96,2,2,2,2,2,2.0,2,2,2,2,2
97,2,2,2,2,2,2.0,2,2,2,2,2
98,3,3,3,3,3,3.0,3,3,3,3,3
99,2,2,2,2,2,2.0,2,2,2,2,2
100,1,1,1,1,1,1.0,1,1,1,1,1
101,1,1,1,1,1,1.0,1,1,1,1,1
102,2,2,2,2,2,2.0,2,2,2,2,2
103,1,1,1,1,1,1.0,1,1,1,1,1
104,1,1,1,1,1,1.0,1,1,1,1,1
105,1,1,1,1,1,1.0,1,1,1,1,1
106,1,1,1,1,1,1.0,1,1,1,1,1
107,1,1,1,1,1,1.0,1,1,1,1,1
108,1,1,1,1,1,1.0,1,1,1,1,1
109,1,1,1,1,1,1.0,1,1,1,1,1
110,1,1,1,1,1,1.0,1,1,1,1,1
111,1,1,1,1,1,1.0,1,1,1,1,1
112,1,1,1,1,1,1.0,1,1,1,1,1
113,1,1,1,1,1,1.0,1,1,1,1,1
114,1,1,1,1,1,1.0,1,1,1,1,1
115,1,1,1,1,1,1.0,1,1,1,1,1
116,1,1,1,1,1,1.0,1,1,1,1,1
117,2,2,2,2,2,2.0,2,2,2,2,2
118,1,1,1,1,1,1.0,1,1,1,1,1
119,3,3,3,3,3,3.0,3,3,3,3,3
120,1,1,1,1,1,1.0,1,1,1,1,1
121,2,2,2,2,2,2.0,2,2,2,2,2
122,1,1,1,1,1,1.0,1,1,1,1,1
123,1,1,1,1,1,1.0,1,1,1,1,1
124,1,1,1,1,1,1.0,1,1,1,1,1
125,1,1,1,1,1,1.0,1,1,1,1,1
126,1,1,1,1,1,1.0,1,1,1,1,1
127,1,1,1,1,1,1.0,1,1,1,1,1
128,1,1,1,1,1,1.0,1,1,1,1,1
129,2,2,2,2,2,2.0,2,2,2,2,2
130,1,1,1,1,1,1.0,1,1,1,1,1
131,1,1,1,1,1,1.0,1,1,1,1,1
132,1,1,1,1,1,1.0,1,1,1,1,1
133,2,2,2,2,2,2.0,2,2,2,2,2
134,1,1,1,1,1,1.0,1,1,1,1,1
135,1,1,1,1,1,1.0,1,1,1,1,1
136,1,1,1,1,1,1.0,1,1,1,1,1
137,1,1,1,1,1,1.0,1,1,1,1,1
138,1,1,1,1,1,1.0,1,1,1,1,1
139,1,1,1,1,1,1.0,1,1,1,1,1
140,3,3,3,3,3,3.0,3,3,3,3,3
141,1,1,1,1,1,1.0,1,1,1,1,1
142,1,1,1,1,1,1.0,1,1,1,1,1
143,1,1,1,1,1,1.0,1,1,1,1,1
144,1,1,1,1,1,1.0,1,1,1,1,1
145,1,1,1,1,1,1.0,1,1,1,1,1
146,1,1,1,1,1,1.0,1,1,1,1,1
147,1,1,1,1,1,1.0,1,1,1,1,1
148,2,2,2,2,2,2.0,2,2,2,2,2
149,1,1,1,1,1,1.0,1,1,1,1,1
150,1,1,1,1,1,1.0,1,1,1,1,1
151,2,2,2,2,2,2.0,2,2,2,2,2
152,2,2,2,2,2,2.0,2,2,2,2,2
153,2,2,2,2,2,2.0,2,2,2,2,2
154,1,1,1,1,1,1.0,1,1,1,1,1
155,2,2,2,2,2,2.0,2,2,2,2,2
156,1,1,1,1,1,1.0,1,1,1,1,1
157,1,1,1,1,1,1.0,1,1,1,1,1
158,2,2,2,2,2,2.0,2,2,2,2,2
159,1,1,1,1,1,1.0,1,1,1,1,1
160,2,2,2,2,2,2.0,2,2,2,2,2
161,1,1,1,1,1,1.0,1,1,1,1,1
162,1,1,1,1,1,1.0,1,1,1,1,1
163,1,1,1,1,1,1.0,1,1,1,1,1
164,2,2,2,2,2,2.0,2,2,2,2,2
165,2,2,2,2,2,2.0,2,2,2,2,2
166,1,1,1,1,1,1.0,1,1,1,1,1
167,2,2,2,2,2,2.0,2,2,2,2,2
168,2,2,2,2,2,2.0,2,2,2,2,2
169,1,1,1,1,1,1.0,1,1,1,1,1
170,1,1,1,1,1,1.0,1,1,1,1,1
171,1,1,1,1,1,1.0,1,1,1,1,1
172,1,1,1,1,1,1.0,1,1,1,1,1
173,1,1,1,1,1,1.0,1,1,1,1,1
174,1,1,1,1,1,1.0,1,1,1,1,1
175,1,1,1,1,1,1.0,1,1,1,1,1
176,1,1,1,1,1,1.0,1,1,1,1,1
177,1,1,1,1,1,1.0,1,1,1,1,1
178,1,1,1,1,1,1.0,1,1,1,1,1
179,1,1,1,1,1,1.0,1,1,1,1,1
180,1,1,1,1,1,1.0,1,1,1,1,1
181,1,1,1,1,1,1.0,1,1,1,1,1
182,1,1,1,1,1,1.0,1,1,1,1,1
183,1,1,1,1,1,1.0,1,1,1,1,1
184,1,1,1,1,1,1.0,1,1,1,1,1
185,1,1,1,1,1,1.0,1,1,1,1,1
186,1,1,1,1,1,1.0,1,1,1,1,1
187,1,1,1,1,1,1.0,1,1,1,1,1
188,2,2,2,2,2,2.0,2,2,2,2,2
189,2,2,2,2,2,2.0,2,2,2,2,2
190,1,1,1,1,1,1.0,1,1,1,1,1
191,1,1,1,1,1,1.0,1,1,1,1,1
192,1,1,1,1,1,1.0,1,1,1,1,1
193,2,2,2,2,2,2.0,2,2,2,2,2
194,1,1,1,1,1,1.0,1,1,1,1,1
195,1,1,1,1,1,1.0,1,1,1,1,1
196,1,1,1,1,1,1.0,1,1,1,1,1
197,3,3,3,3,3,3.0,3,3,3,3,3
198,1,1,1,1,1,1.0,1,1,1,1,1
199,1,1,1,1,1,1.0,1,1,1,1,1
200,1,1,1,1,1,1.0,1,1,1,1,1
201,1,1,1,1,1,1.0,1,1,1,1,1
202,3,3,3,3,3,3.0,3,3,3,3,3
203,3,3,3,3,3,3.0,3,3,3,3,3
204,1,1,1,1,1,1.0,1,1,1,1,1
205,1,1,1,1,1,1.0,1,1,1,1,1
206,1,1,1,1,1,1.0,1,1,1,1,1
207,1,1,1,1,1,1.0,1,1,1,1,1
208,1,1,1,1,1,1.0,1,1,1,1,1
209,1,1,1,1,1,1.0,1,1,1,1,1
210,1,1,1,1,1,1.0,1,1,1,1,1
211,1,1,1,1,1,1.0,1,1,1,1,1
212,2,2,2,2,2,2.0,2,2,2,2,2
213,1,1,1,1,1,1.0,1,1,1,1,1
214,1,1,1,1,1,1.0,1,1,1,1,1
215,2,2,2,2,2,2.0,2,2,2,2,2
216,2,2,2,2,2,2.0,2,2,2,2,2
217,1,1,1,1,1,1.0,1,1,1,1,1
218,1,1,1,1,1,1.0,1,1,1,1,1
219,2,2,2,2,2,2.0,2,2,2,2,2
220,1,1,1,1,1,1.0,1,1,1,1,1
221,1,1,1,1,1,1.0,1,1,1,1,1
222,2,2,2,2,2,2.0,2,2,2,2,2
223,1,1,1,1,1,1.0,1,1,1,1,1
224,2,2,2,2,2,2.0,2,2,2,2,2
225,1,1,1,1,1,1.0,1,1,1,1,1
226,1,1,1,1,1,1.0,1,1,1,1,1
227,1,1,1,1,1,1.0,1,1,1,1,1
228,2,2,2,2,2,2.0,2,2,2,2,2
229,2,2,2,2,2,2.0,2,2,2,2,2
230,1,1,1,1,1,1.0,1,1,1,1,1
